"","ID","value","GenePair"
"66503",1503,18.657,"NA-NS"
"66504",1504,18.769,"NA-NS"
"66505",1505,17.181,"NA-NS"
"66506",1506,18.26,"NA-NS"
"66507",1507,17.611,"NA-NS"
"66508",1508,18.637,"NA-NS"
"66509",1509,19.14,"NA-NS"
"66510",1510,17.406,"NA-NS"
"66511",1511,17.118,"NA-NS"
"66512",1512,19.032,"NA-NS"
"66513",1513,18.136,"NA-NS"
"66514",1514,18.386,"NA-NS"
"66515",1515,16.791,"NA-NS"
"66516",1516,18.215,"NA-NS"
"66517",1517,18.79,"NA-NS"
"66518",1518,16.896,"NA-NS"
"66519",1519,17.497,"NA-NS"
"66520",1520,17.255,"NA-NS"
"66521",1521,17.029,"NA-NS"
"66522",1522,19.184,"NA-NS"
"66523",1523,17.563,"NA-NS"
"66524",1524,17.807,"NA-NS"
"66525",1525,19.063,"NA-NS"
"66526",1526,17.911,"NA-NS"
"66527",1527,17.693,"NA-NS"
"66528",1528,17.255,"NA-NS"
"66529",1529,18.941,"NA-NS"
"66530",1530,16.911,"NA-NS"
"66531",1531,17.629,"NA-NS"
"66532",1532,18.742,"NA-NS"
"66533",1533,17.608,"NA-NS"
"66534",1534,19.832,"NA-NS"
"66535",1535,17.972,"NA-NS"
"66536",1536,16.707,"NA-NS"
"66537",1537,18.234,"NA-NS"
"66538",1538,17.172,"NA-NS"
"66539",1539,18.139,"NA-NS"
"66540",1540,17.841,"NA-NS"
"66541",1541,17.057,"NA-NS"
"66542",1542,18.459,"NA-NS"
"66543",1543,17.285,"NA-NS"
"66544",1544,17.411,"NA-NS"
"66545",1545,18.055,"NA-NS"
"66546",1546,17.567,"NA-NS"
"66547",1547,17.874,"NA-NS"
"66548",1548,18.218,"NA-NS"
"66549",1549,18.517,"NA-NS"
"66550",1550,18.978,"NA-NS"
"66551",1551,18.844,"NA-NS"
"66552",1552,19.465,"NA-NS"
"66553",1553,19.772,"NA-NS"
"66554",1554,19.872,"NA-NS"
"66555",1555,18.347,"NA-NS"
"66556",1556,19.556,"NA-NS"
"66557",1557,19.026,"NA-NS"
"66558",1558,19.934,"NA-NS"
"66559",1559,20.128,"NA-NS"
"66560",1560,18.64,"NA-NS"
"66561",1561,18.405,"NA-NS"
"66562",1562,20.407,"NA-NS"
"66563",1563,19.413,"NA-NS"
"66564",1564,19.67,"NA-NS"
"66565",1565,18.035,"NA-NS"
"66566",1566,19.618,"NA-NS"
"66567",1567,19.998,"NA-NS"
"66568",1568,18.23,"NA-NS"
"66569",1569,18.643,"NA-NS"
"66570",1570,18.39,"NA-NS"
"66571",1571,18.127,"NA-NS"
"66572",1572,20.529,"NA-NS"
"66573",1573,18.752,"NA-NS"
"66574",1574,19.072,"NA-NS"
"66575",1575,20.21,"NA-NS"
"66576",1576,19.272,"NA-NS"
"66577",1577,18.879,"NA-NS"
"66578",1578,18.449,"NA-NS"
"66579",1579,20.364,"NA-NS"
"66580",1580,18.337,"NA-NS"
"66581",1581,18.891,"NA-NS"
"66582",1582,19.98,"NA-NS"
"66583",1583,19.082,"NA-NS"
"66584",1584,21.223,"NA-NS"
"66585",1585,19.104,"NA-NS"
"66586",1586,17.932,"NA-NS"
"66587",1587,19.565,"NA-NS"
"66588",1588,18.508,"NA-NS"
"66589",1589,19.474,"NA-NS"
"66590",1590,19.251,"NA-NS"
"66591",1591,18.464,"NA-NS"
"66592",1592,19.69,"NA-NS"
"66593",1593,18.542,"NA-NS"
"66594",1594,18.655,"NA-NS"
"66595",1595,19.504,"NA-NS"
"66596",1596,18.795,"NA-NS"
"66597",1597,19.369,"NA-NS"
"66598",1598,19.444,"NA-NS"
"66599",1599,19.841,"NA-NS"
"66600",1600,20.222,"NA-NS"
"66601",1601,19.301,"NA-NS"
"66602",1602,19.598,"NA-NS"
"66603",1603,19.969,"NA-NS"
"66604",1604,20.04,"NA-NS"
"66605",1605,18.449,"NA-NS"
"66606",1606,19.649,"NA-NS"
"66607",1607,19.247,"NA-NS"
"66608",1608,19.97,"NA-NS"
"66609",1609,20.431,"NA-NS"
"66610",1610,18.932,"NA-NS"
"66611",1611,18.507,"NA-NS"
"66612",1612,20.635,"NA-NS"
"66613",1613,19.574,"NA-NS"
"66614",1614,19.806,"NA-NS"
"66615",1615,18.339,"NA-NS"
"66616",1616,19.728,"NA-NS"
"66617",1617,20.16,"NA-NS"
"66618",1618,18.285,"NA-NS"
"66619",1619,18.903,"NA-NS"
"66620",1620,18.667,"NA-NS"
"66621",1621,18.498,"NA-NS"
"66622",1622,20.672,"NA-NS"
"66623",1623,19,"NA-NS"
"66624",1624,19.11,"NA-NS"
"66625",1625,20.364,"NA-NS"
"66626",1626,19.529,"NA-NS"
"66627",1627,18.917,"NA-NS"
"66628",1628,18.847,"NA-NS"
"66629",1629,20.71,"NA-NS"
"66630",1630,18.505,"NA-NS"
"66631",1631,19.146,"NA-NS"
"66632",1632,19.956,"NA-NS"
"66633",1633,19.157,"NA-NS"
"66634",1634,21.203,"NA-NS"
"66635",1635,19.403,"NA-NS"
"66636",1636,18.076,"NA-NS"
"66637",1637,19.764,"NA-NS"
"66638",1638,18.654,"NA-NS"
"66639",1639,19.645,"NA-NS"
"66640",1640,19.378,"NA-NS"
"66641",1641,18.651,"NA-NS"
"66642",1642,19.889,"NA-NS"
"66643",1643,18.863,"NA-NS"
"66644",1644,18.995,"NA-NS"
"66645",1645,19.711,"NA-NS"
"66646",1646,18.951,"NA-NS"
"66647",1647,19.412,"NA-NS"
"66648",1648,19.612,"NA-NS"
"66649",1649,20.132,"NA-NS"
"66650",1650,20.161,"NA-NS"
"66651",1651,18.992,"NA-NS"
"66652",1652,19.556,"NA-NS"
"66653",1653,20.081,"NA-NS"
"66654",1654,20.041,"NA-NS"
"66655",1655,18.54,"NA-NS"
"66656",1656,19.848,"NA-NS"
"66657",1657,19.141,"NA-NS"
"66658",1658,20.039,"NA-NS"
"66659",1659,20.561,"NA-NS"
"66660",1660,18.953,"NA-NS"
"66661",1661,18.345,"NA-NS"
"66662",1662,20.535,"NA-NS"
"66663",1663,19.652,"NA-NS"
"66664",1664,19.733,"NA-NS"
"66665",1665,18.358,"NA-NS"
"66666",1666,19.723,"NA-NS"
"66667",1667,20.264,"NA-NS"
"66668",1668,18.156,"NA-NS"
"66669",1669,18.808,"NA-NS"
"66670",1670,18.647,"NA-NS"
"66671",1671,18.368,"NA-NS"
"66672",1672,20.566,"NA-NS"
"66673",1673,18.909,"NA-NS"
"66674",1674,19.268,"NA-NS"
"66675",1675,20.462,"NA-NS"
"66676",1676,19.463,"NA-NS"
"66677",1677,19.041,"NA-NS"
"66678",1678,18.567,"NA-NS"
"66679",1679,20.581,"NA-NS"
"66680",1680,18.654,"NA-NS"
"66681",1681,19.072,"NA-NS"
"66682",1682,20.26,"NA-NS"
"66683",1683,19.167,"NA-NS"
"66684",1684,21.305,"NA-NS"
"66685",1685,19.365,"NA-NS"
"66686",1686,17.878,"NA-NS"
"66687",1687,19.784,"NA-NS"
"66688",1688,18.676,"NA-NS"
"66689",1689,19.735,"NA-NS"
"66690",1690,19.245,"NA-NS"
"66691",1691,18.452,"NA-NS"
"66692",1692,20.013,"NA-NS"
"66693",1693,18.83,"NA-NS"
"66694",1694,18.854,"NA-NS"
"66695",1695,19.72,"NA-NS"
"66696",1696,18.902,"NA-NS"
"66697",1697,19.282,"NA-NS"
"66698",1698,19.919,"NA-NS"
"66699",1699,19.873,"NA-NS"
"66700",1700,20.569,"NA-NS"
"66701",1701,18.462,"NA-NS"
"66702",1702,18.946,"NA-NS"
"66703",1703,19.276,"NA-NS"
"66704",1704,19.348,"NA-NS"
"66705",1705,17.934,"NA-NS"
"66706",1706,19.119,"NA-NS"
"66707",1707,18.459,"NA-NS"
"66708",1708,19.311,"NA-NS"
"66709",1709,19.793,"NA-NS"
"66710",1710,18.098,"NA-NS"
"66711",1711,17.669,"NA-NS"
"66712",1712,19.934,"NA-NS"
"66713",1713,18.996,"NA-NS"
"66714",1714,19.254,"NA-NS"
"66715",1715,17.533,"NA-NS"
"66716",1716,19.149,"NA-NS"
"66717",1717,19.546,"NA-NS"
"66718",1718,17.599,"NA-NS"
"66719",1719,18.13,"NA-NS"
"66720",1720,17.962,"NA-NS"
"66721",1721,17.801,"NA-NS"
"66722",1722,19.979,"NA-NS"
"66723",1723,18.319,"NA-NS"
"66724",1724,18.54,"NA-NS"
"66725",1725,19.595,"NA-NS"
"66726",1726,18.694,"NA-NS"
"66727",1727,18.432,"NA-NS"
"66728",1728,17.897,"NA-NS"
"66729",1729,19.817,"NA-NS"
"66730",1730,17.919,"NA-NS"
"66731",1731,18.209,"NA-NS"
"66732",1732,19.29,"NA-NS"
"66733",1733,18.588,"NA-NS"
"66734",1734,20.438,"NA-NS"
"66735",1735,18.698,"NA-NS"
"66736",1736,17.313,"NA-NS"
"66737",1737,19.09,"NA-NS"
"66738",1738,17.938,"NA-NS"
"66739",1739,18.773,"NA-NS"
"66740",1740,18.659,"NA-NS"
"66741",1741,17.786,"NA-NS"
"66742",1742,19.377,"NA-NS"
"66743",1743,18.015,"NA-NS"
"66744",1744,18.22,"NA-NS"
"66745",1745,18.909,"NA-NS"
"66746",1746,18.342,"NA-NS"
"66747",1747,18.675,"NA-NS"
"66748",1748,18.911,"NA-NS"
"66749",1749,19.109,"NA-NS"
"66750",1750,19.754,"NA-NS"
"66751",1751,19.776,"NA-NS"
"66752",1752,20.081,"NA-NS"
"66753",1753,20.566,"NA-NS"
"66754",1754,20.509,"NA-NS"
"66755",1755,19.113,"NA-NS"
"66756",1756,20.113,"NA-NS"
"66757",1757,19.778,"NA-NS"
"66758",1758,20.651,"NA-NS"
"66759",1759,21.163,"NA-NS"
"66760",1760,19.299,"NA-NS"
"66761",1761,18.942,"NA-NS"
"66762",1762,21.09,"NA-NS"
"66763",1763,20.011,"NA-NS"
"66764",1764,20.331,"NA-NS"
"66765",1765,18.731,"NA-NS"
"66766",1766,20.355,"NA-NS"
"66767",1767,20.732,"NA-NS"
"66768",1768,18.774,"NA-NS"
"66769",1769,19.323,"NA-NS"
"66770",1770,19.095,"NA-NS"
"66771",1771,19.04,"NA-NS"
"66772",1772,21.063,"NA-NS"
"66773",1773,19.574,"NA-NS"
"66774",1774,19.594,"NA-NS"
"66775",1775,21.026,"NA-NS"
"66776",1776,20.08,"NA-NS"
"66777",1777,19.529,"NA-NS"
"66778",1778,19.144,"NA-NS"
"66779",1779,21.136,"NA-NS"
"66780",1780,18.967,"NA-NS"
"66781",1781,19.671,"NA-NS"
"66782",1782,20.456,"NA-NS"
"66783",1783,19.744,"NA-NS"
"66784",1784,21.689,"NA-NS"
"66785",1785,19.93,"NA-NS"
"66786",1786,18.435,"NA-NS"
"66787",1787,20.267,"NA-NS"
"66788",1788,19.158,"NA-NS"
"66789",1789,20.133,"NA-NS"
"66790",1790,19.815,"NA-NS"
"66791",1791,19,"NA-NS"
"66792",1792,20.391,"NA-NS"
"66793",1793,19.298,"NA-NS"
"66794",1794,19.283,"NA-NS"
"66795",1795,20.007,"NA-NS"
"66796",1796,19.513,"NA-NS"
"66797",1797,19.897,"NA-NS"
"66798",1798,20.198,"NA-NS"
"66799",1799,20.47,"NA-NS"
"66800",1800,20.894,"NA-NS"
"66801",1801,18.071,"NA-NS"
"66802",1802,18.939,"NA-NS"
"66803",1803,19.347,"NA-NS"
"66804",1804,19.627,"NA-NS"
"66805",1805,17.94,"NA-NS"
"66806",1806,18.983,"NA-NS"
"66807",1807,18.55,"NA-NS"
"66808",1808,19.362,"NA-NS"
"66809",1809,20.011,"NA-NS"
"66810",1810,18.165,"NA-NS"
"66811",1811,17.701,"NA-NS"
"66812",1812,19.623,"NA-NS"
"66813",1813,19.068,"NA-NS"
"66814",1814,19.095,"NA-NS"
"66815",1815,17.707,"NA-NS"
"66816",1816,19.083,"NA-NS"
"66817",1817,19.399,"NA-NS"
"66818",1818,17.576,"NA-NS"
"66819",1819,18.369,"NA-NS"
"66820",1820,18.124,"NA-NS"
"66821",1821,17.847,"NA-NS"
"66822",1822,20.036,"NA-NS"
"66823",1823,18.341,"NA-NS"
"66824",1824,18.691,"NA-NS"
"66825",1825,19.634,"NA-NS"
"66826",1826,18.73,"NA-NS"
"66827",1827,18.398,"NA-NS"
"66828",1828,17.897,"NA-NS"
"66829",1829,19.797,"NA-NS"
"66830",1830,17.828,"NA-NS"
"66831",1831,18.43,"NA-NS"
"66832",1832,19.409,"NA-NS"
"66833",1833,18.589,"NA-NS"
"66834",1834,20.527,"NA-NS"
"66835",1835,18.652,"NA-NS"
"66836",1836,17.351,"NA-NS"
"66837",1837,19.145,"NA-NS"
"66838",1838,18.011,"NA-NS"
"66839",1839,19.163,"NA-NS"
"66840",1840,18.848,"NA-NS"
"66841",1841,17.877,"NA-NS"
"66842",1842,19.36,"NA-NS"
"66843",1843,18.075,"NA-NS"
"66844",1844,18.398,"NA-NS"
"66845",1845,18.896,"NA-NS"
"66846",1846,18.567,"NA-NS"
"66847",1847,18.803,"NA-NS"
"66848",1848,19.113,"NA-NS"
"66849",1849,19.228,"NA-NS"
"66850",1850,19.98,"NA-NS"
"66851",1851,17.756,"NA-NS"
"66852",1852,18.413,"NA-NS"
"66853",1853,18.78,"NA-NS"
"66854",1854,18.817,"NA-NS"
"66855",1855,17.222,"NA-NS"
"66856",1856,18.347,"NA-NS"
"66857",1857,17.881,"NA-NS"
"66858",1858,18.659,"NA-NS"
"66859",1859,19.291,"NA-NS"
"66860",1860,17.633,"NA-NS"
"66861",1861,17.021,"NA-NS"
"66862",1862,19.142,"NA-NS"
"66863",1863,18.394,"NA-NS"
"66864",1864,18.535,"NA-NS"
"66865",1865,16.988,"NA-NS"
"66866",1866,18.336,"NA-NS"
"66867",1867,18.959,"NA-NS"
"66868",1868,16.841,"NA-NS"
"66869",1869,17.615,"NA-NS"
"66870",1870,17.377,"NA-NS"
"66871",1871,17.124,"NA-NS"
"66872",1872,19.311,"NA-NS"
"66873",1873,17.588,"NA-NS"
"66874",1874,18.143,"NA-NS"
"66875",1875,18.937,"NA-NS"
"66876",1876,18.224,"NA-NS"
"66877",1877,17.729,"NA-NS"
"66878",1878,17.284,"NA-NS"
"66879",1879,19.172,"NA-NS"
"66880",1880,17.405,"NA-NS"
"66881",1881,17.773,"NA-NS"
"66882",1882,18.84,"NA-NS"
"66883",1883,17.803,"NA-NS"
"66884",1884,20.062,"NA-NS"
"66885",1885,18.164,"NA-NS"
"66886",1886,16.756,"NA-NS"
"66887",1887,18.428,"NA-NS"
"66888",1888,17.43,"NA-NS"
"66889",1889,18.548,"NA-NS"
"66890",1890,17.996,"NA-NS"
"66891",1891,17.208,"NA-NS"
"66892",1892,18.845,"NA-NS"
"66893",1893,17.379,"NA-NS"
"66894",1894,17.67,"NA-NS"
"66895",1895,18.496,"NA-NS"
"66896",1896,17.784,"NA-NS"
"66897",1897,18.028,"NA-NS"
"66898",1898,18.552,"NA-NS"
"66899",1899,18.629,"NA-NS"
"66900",1900,19.254,"NA-NS"
"66901",1901,19.395,"NA-NS"
"66902",1902,20.1,"NA-NS"
"66903",1903,20.239,"NA-NS"
"66904",1904,20.41,"NA-NS"
"66905",1905,18.957,"NA-NS"
"66906",1906,20.051,"NA-NS"
"66907",1907,19.445,"NA-NS"
"66908",1908,20.429,"NA-NS"
"66909",1909,20.961,"NA-NS"
"66910",1910,19.196,"NA-NS"
"66911",1911,18.757,"NA-NS"
"66912",1912,20.782,"NA-NS"
"66913",1913,19.949,"NA-NS"
"66914",1914,20.048,"NA-NS"
"66915",1915,18.748,"NA-NS"
"66916",1916,20.18,"NA-NS"
"66917",1917,20.558,"NA-NS"
"66918",1918,18.503,"NA-NS"
"66919",1919,19.137,"NA-NS"
"66920",1920,18.991,"NA-NS"
"66921",1921,18.793,"NA-NS"
"66922",1922,21.037,"NA-NS"
"66923",1923,19.241,"NA-NS"
"66924",1924,19.573,"NA-NS"
"66925",1925,20.717,"NA-NS"
"66926",1926,19.672,"NA-NS"
"66927",1927,19.391,"NA-NS"
"66928",1928,18.826,"NA-NS"
"66929",1929,20.947,"NA-NS"
"66930",1930,18.975,"NA-NS"
"66931",1931,19.372,"NA-NS"
"66932",1932,20.561,"NA-NS"
"66933",1933,19.463,"NA-NS"
"66934",1934,21.634,"NA-NS"
"66935",1935,19.748,"NA-NS"
"66936",1936,18.186,"NA-NS"
"66937",1937,20.235,"NA-NS"
"66938",1938,19.035,"NA-NS"
"66939",1939,20.081,"NA-NS"
"66940",1940,19.648,"NA-NS"
"66941",1941,18.783,"NA-NS"
"66942",1942,20.526,"NA-NS"
"66943",1943,19.169,"NA-NS"
"66944",1944,19.19,"NA-NS"
"66945",1945,19.955,"NA-NS"
"66946",1946,19.222,"NA-NS"
"66947",1947,19.581,"NA-NS"
"66948",1948,20.141,"NA-NS"
"66949",1949,20.168,"NA-NS"
"66950",1950,20.899,"NA-NS"
"66951",1951,19.134,"NA-NS"
"66952",1952,19.902,"NA-NS"
"66953",1953,20.125,"NA-NS"
"66954",1954,20.164,"NA-NS"
"66955",1955,18.78,"NA-NS"
"66956",1956,19.895,"NA-NS"
"66957",1957,19.223,"NA-NS"
"66958",1958,20.361,"NA-NS"
"66959",1959,20.831,"NA-NS"
"66960",1960,18.914,"NA-NS"
"66961",1961,18.678,"NA-NS"
"66962",1962,20.602,"NA-NS"
"66963",1963,19.833,"NA-NS"
"66964",1964,19.891,"NA-NS"
"66965",1965,18.441,"NA-NS"
"66966",1966,19.871,"NA-NS"
"66967",1967,20.338,"NA-NS"
"66968",1968,18.341,"NA-NS"
"66969",1969,18.955,"NA-NS"
"66970",1970,18.799,"NA-NS"
"66971",1971,18.646,"NA-NS"
"66972",1972,20.788,"NA-NS"
"66973",1973,18.95,"NA-NS"
"66974",1974,19.365,"NA-NS"
"66975",1975,20.522,"NA-NS"
"66976",1976,19.523,"NA-NS"
"66977",1977,19.194,"NA-NS"
"66978",1978,18.754,"NA-NS"
"66979",1979,20.776,"NA-NS"
"66980",1980,18.708,"NA-NS"
"66981",1981,19.203,"NA-NS"
"66982",1982,20.17,"NA-NS"
"66983",1983,19.352,"NA-NS"
"66984",1984,21.527,"NA-NS"
"66985",1985,19.526,"NA-NS"
"66986",1986,18.063,"NA-NS"
"66987",1987,19.887,"NA-NS"
"66988",1988,18.814,"NA-NS"
"66989",1989,19.906,"NA-NS"
"66990",1990,19.527,"NA-NS"
"66991",1991,18.701,"NA-NS"
"66992",1992,20.198,"NA-NS"
"66993",1993,19.029,"NA-NS"
"66994",1994,19.099,"NA-NS"
"66995",1995,19.838,"NA-NS"
"66996",1996,19.191,"NA-NS"
"66997",1997,19.608,"NA-NS"
"66998",1998,19.823,"NA-NS"
"66999",1999,20.118,"NA-NS"
"67000",2000,20.631,"NA-NS"
"67001",2001,20.117,"NA-NS"
"67002",2002,20.482,"NA-NS"
"67003",2003,20.848,"NA-NS"
"67004",2004,20.991,"NA-NS"
"67005",2005,19.249,"NA-NS"
"67006",2006,20.43,"NA-NS"
"67007",2007,20.201,"NA-NS"
"67008",2008,20.86,"NA-NS"
"67009",2009,21.503,"NA-NS"
"67010",2010,19.732,"NA-NS"
"67011",2011,19.366,"NA-NS"
"67012",2012,21.477,"NA-NS"
"67013",2013,20.423,"NA-NS"
"67014",2014,20.696,"NA-NS"
"67015",2015,19.159,"NA-NS"
"67016",2016,20.597,"NA-NS"
"67017",2017,21.068,"NA-NS"
"67018",2018,19.139,"NA-NS"
"67019",2019,19.788,"NA-NS"
"67020",2020,19.5,"NA-NS"
"67021",2021,19.377,"NA-NS"
"67022",2022,21.486,"NA-NS"
"67023",2023,19.893,"NA-NS"
"67024",2024,20.079,"NA-NS"
"67025",2025,21.218,"NA-NS"
"67026",2026,20.4,"NA-NS"
"67027",2027,19.946,"NA-NS"
"67028",2028,19.533,"NA-NS"
"67029",2029,21.473,"NA-NS"
"67030",2030,19.497,"NA-NS"
"67031",2031,20.038,"NA-NS"
"67032",2032,20.857,"NA-NS"
"67033",2033,20.21,"NA-NS"
"67034",2034,22.131,"NA-NS"
"67035",2035,20.16,"NA-NS"
"67036",2036,18.776,"NA-NS"
"67037",2037,20.677,"NA-NS"
"67038",2038,19.498,"NA-NS"
"67039",2039,20.61,"NA-NS"
"67040",2040,20.237,"NA-NS"
"67041",2041,19.46,"NA-NS"
"67042",2042,20.928,"NA-NS"
"67043",2043,19.768,"NA-NS"
"67044",2044,19.921,"NA-NS"
"67045",2045,20.464,"NA-NS"
"67046",2046,19.789,"NA-NS"
"67047",2047,20.288,"NA-NS"
"67048",2048,20.5,"NA-NS"
"67049",2049,20.787,"NA-NS"
"67050",2050,21.22,"NA-NS"
"67051",2051,18.144,"NA-NS"
"67052",2052,18.781,"NA-NS"
"67053",2053,19.085,"NA-NS"
"67054",2054,19.121,"NA-NS"
"67055",2055,17.572,"NA-NS"
"67056",2056,18.88,"NA-NS"
"67057",2057,18.232,"NA-NS"
"67058",2058,19.158,"NA-NS"
"67059",2059,19.781,"NA-NS"
"67060",2060,17.975,"NA-NS"
"67061",2061,17.6,"NA-NS"
"67062",2062,19.697,"NA-NS"
"67063",2063,18.585,"NA-NS"
"67064",2064,18.82,"NA-NS"
"67065",2065,17.362,"NA-NS"
"67066",2066,18.828,"NA-NS"
"67067",2067,19.256,"NA-NS"
"67068",2068,17.19,"NA-NS"
"67069",2069,18.008,"NA-NS"
"67070",2070,17.701,"NA-NS"
"67071",2071,17.557,"NA-NS"
"67072",2072,19.872,"NA-NS"
"67073",2073,18.041,"NA-NS"
"67074",2074,18.156,"NA-NS"
"67075",2075,19.486,"NA-NS"
"67076",2076,18.565,"NA-NS"
"67077",2077,18.19,"NA-NS"
"67078",2078,17.649,"NA-NS"
"67079",2079,19.69,"NA-NS"
"67080",2080,17.642,"NA-NS"
"67081",2081,18.205,"NA-NS"
"67082",2082,19.102,"NA-NS"
"67083",2083,18.223,"NA-NS"
"67084",2084,20.541,"NA-NS"
"67085",2085,18.485,"NA-NS"
"67086",2086,17.169,"NA-NS"
"67087",2087,18.868,"NA-NS"
"67088",2088,17.718,"NA-NS"
"67089",2089,18.862,"NA-NS"
"67090",2090,18.378,"NA-NS"
"67091",2091,17.545,"NA-NS"
"67092",2092,19.174,"NA-NS"
"67093",2093,17.894,"NA-NS"
"67094",2094,17.992,"NA-NS"
"67095",2095,18.737,"NA-NS"
"67096",2096,18.163,"NA-NS"
"67097",2097,18.506,"NA-NS"
"67098",2098,18.852,"NA-NS"
"67099",2099,19.161,"NA-NS"
"67100",2100,19.729,"NA-NS"
"67101",2101,19.629,"NA-NS"
"67102",2102,20.142,"NA-NS"
"67103",2103,20.478,"NA-NS"
"67104",2104,20.55,"NA-NS"
"67105",2105,18.823,"NA-NS"
"67106",2106,20.175,"NA-NS"
"67107",2107,19.614,"NA-NS"
"67108",2108,20.416,"NA-NS"
"67109",2109,21.002,"NA-NS"
"67110",2110,19.459,"NA-NS"
"67111",2111,18.826,"NA-NS"
"67112",2112,20.885,"NA-NS"
"67113",2113,20.019,"NA-NS"
"67114",2114,20.192,"NA-NS"
"67115",2115,18.78,"NA-NS"
"67116",2116,20.186,"NA-NS"
"67117",2117,20.711,"NA-NS"
"67118",2118,18.56,"NA-NS"
"67119",2119,19.377,"NA-NS"
"67120",2120,19.079,"NA-NS"
"67121",2121,18.931,"NA-NS"
"67122",2122,21.067,"NA-NS"
"67123",2123,19.49,"NA-NS"
"67124",2124,19.607,"NA-NS"
"67125",2125,20.751,"NA-NS"
"67126",2126,19.987,"NA-NS"
"67127",2127,19.376,"NA-NS"
"67128",2128,19.139,"NA-NS"
"67129",2129,20.998,"NA-NS"
"67130",2130,18.941,"NA-NS"
"67131",2131,19.61,"NA-NS"
"67132",2132,20.561,"NA-NS"
"67133",2133,19.655,"NA-NS"
"67134",2134,21.687,"NA-NS"
"67135",2135,19.868,"NA-NS"
"67136",2136,18.295,"NA-NS"
"67137",2137,20.342,"NA-NS"
"67138",2138,18.989,"NA-NS"
"67139",2139,20.201,"NA-NS"
"67140",2140,19.799,"NA-NS"
"67141",2141,18.927,"NA-NS"
"67142",2142,20.396,"NA-NS"
"67143",2143,19.383,"NA-NS"
"67144",2144,19.349,"NA-NS"
"67145",2145,20.335,"NA-NS"
"67146",2146,19.682,"NA-NS"
"67147",2147,19.844,"NA-NS"
"67148",2148,20.115,"NA-NS"
"67149",2149,20.594,"NA-NS"
"67150",2150,20.941,"NA-NS"
"67151",2151,18.12,"NA-NS"
"67152",2152,18.682,"NA-NS"
"67153",2153,19.084,"NA-NS"
"67154",2154,19.132,"NA-NS"
"67155",2155,17.476,"NA-NS"
"67156",2156,18.654,"NA-NS"
"67157",2157,18.255,"NA-NS"
"67158",2158,19.047,"NA-NS"
"67159",2159,19.63,"NA-NS"
"67160",2160,17.885,"NA-NS"
"67161",2161,17.431,"NA-NS"
"67162",2162,19.388,"NA-NS"
"67163",2163,18.525,"NA-NS"
"67164",2164,18.846,"NA-NS"
"67165",2165,17.179,"NA-NS"
"67166",2166,18.638,"NA-NS"
"67167",2167,19.215,"NA-NS"
"67168",2168,17.273,"NA-NS"
"67169",2169,17.973,"NA-NS"
"67170",2170,17.784,"NA-NS"
"67171",2171,17.604,"NA-NS"
"67172",2172,19.7,"NA-NS"
"67173",2173,17.853,"NA-NS"
"67174",2174,18.196,"NA-NS"
"67175",2175,19.28,"NA-NS"
"67176",2176,18.602,"NA-NS"
"67177",2177,18.303,"NA-NS"
"67178",2178,17.543,"NA-NS"
"67179",2179,19.505,"NA-NS"
"67180",2180,17.513,"NA-NS"
"67181",2181,18.119,"NA-NS"
"67182",2182,19.271,"NA-NS"
"67183",2183,18.045,"NA-NS"
"67184",2184,20.315,"NA-NS"
"67185",2185,18.248,"NA-NS"
"67186",2186,16.979,"NA-NS"
"67187",2187,18.74,"NA-NS"
"67188",2188,17.663,"NA-NS"
"67189",2189,18.686,"NA-NS"
"67190",2190,18.464,"NA-NS"
"67191",2191,17.43,"NA-NS"
"67192",2192,18.969,"NA-NS"
"67193",2193,17.862,"NA-NS"
"67194",2194,17.961,"NA-NS"
"67195",2195,18.635,"NA-NS"
"67196",2196,18.006,"NA-NS"
"67197",2197,18.364,"NA-NS"
"67198",2198,18.763,"NA-NS"
"67199",2199,18.948,"NA-NS"
"67200",2200,19.52,"NA-NS"
"67201",2201,18.59,"NA-NS"
"67202",2202,19.075,"NA-NS"
"67203",2203,19.475,"NA-NS"
"67204",2204,19.421,"NA-NS"
"67205",2205,17.983,"NA-NS"
"67206",2206,19.055,"NA-NS"
"67207",2207,18.626,"NA-NS"
"67208",2208,19.528,"NA-NS"
"67209",2209,19.986,"NA-NS"
"67210",2210,18.266,"NA-NS"
"67211",2211,17.852,"NA-NS"
"67212",2212,19.985,"NA-NS"
"67213",2213,19.034,"NA-NS"
"67214",2214,19.216,"NA-NS"
"67215",2215,17.75,"NA-NS"
"67216",2216,19.052,"NA-NS"
"67217",2217,19.697,"NA-NS"
"67218",2218,17.722,"NA-NS"
"67219",2219,18.311,"NA-NS"
"67220",2220,18.06,"NA-NS"
"67221",2221,17.833,"NA-NS"
"67222",2222,20.051,"NA-NS"
"67223",2223,18.355,"NA-NS"
"67224",2224,18.593,"NA-NS"
"67225",2225,19.808,"NA-NS"
"67226",2226,18.788,"NA-NS"
"67227",2227,18.477,"NA-NS"
"67228",2228,17.95,"NA-NS"
"67229",2229,20.041,"NA-NS"
"67230",2230,17.928,"NA-NS"
"67231",2231,18.483,"NA-NS"
"67232",2232,19.563,"NA-NS"
"67233",2233,18.545,"NA-NS"
"67234",2234,20.799,"NA-NS"
"67235",2235,18.739,"NA-NS"
"67236",2236,17.338,"NA-NS"
"67237",2237,19.096,"NA-NS"
"67238",2238,18.037,"NA-NS"
